"","name","table","category","type","percentrank","ismedian","desc"
"83","EPS Est Y2","EPS_EY2","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," Median (midpoint) earnings per share estimate for fiscal year in two years. Y2 represents the fiscal year two years forward from the current fiscal year Y0."
"84","EPS Est Y2-High","EPSH_EY2","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," High earnings per share estimate for two fiscal years into the future. Y2 represents the fiscal year two years forward from the current fiscal year Y0."
"85","EPS Est Y2-Last month","EPSPM_EY2","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," Previous month's median (midpoint) earnings per share estimate for two fiscal years into the future. Y2 represents the fiscal year two years forward from the current fiscal year Y0."
"86","EPS Est Y2-Last week","EPSPW_EY2","Earnings Estimates","Dollars per share","No","No"," The earnings estimate for the fiscal year two years in the future as of the week prior to the I/B/E/S data date given in the ""About"" section of Stock Investor 3.5."
"87","EPS Est Y2-Low","EPSL_EY2","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," Low earnings per share estimate for two fiscal years into the future. Y2 represents the fiscal year two years forward from the current fiscal year Y0."
"88","EPS Est Y2-Number","EPSN_EY2","Earnings Estimates","Integers (0 to 99)","No","No"," Number of analysts providing earnings per share estimates for two fiscal years into the future. Y2 represents the fiscal year two years forward from the current fiscal year Y0."
"89","EPS Est Y2-% Rev-Last Month","EPSDMP_EY2EPS","Earnings Estimates","Percent (-999.9 to 999.9)","No","No"," The percentage change (over the last month) of the average consensus earnings estimate for the fiscal year two years from now."
"90","EPS Est Y2-Revisions down","EPSDM_EY2","Earnings Estimates","Integers (0 to 99)","No","No"," Number of downward revisions during the last month for estimate of earnings per share in two years. Y2 represents the fiscal year two years forward from the current fiscal year Y0."
"91","EPS Est Y2-Revisions up","EPSUM_EY2","Earnings Estimates","Integers (0 to 99)","No","No"," Number of upward revisions during the last month for estimate of earnings per share for two fiscal years into the future. Y2 represents the fiscal year two years forward from the current fiscal year Y0."
"92","EPS Est Y2-Std. dev.","EPSSD_EY2","Earnings Estimates","Dollars per share","No","No"," The statistical measure of the dispersion in earnings estimates for the fiscal year two years in the future. The higher the standard deviation, the more the values are dispersed away from the mean."
"93","EPS Est Q0","EPS_EQ0","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," Median (midpoint) earnings per share estimate for the current fiscal quarter. Q0 represents the current fiscal quarter."
"94","EPS Est Q0-High","EPSH_EQ0","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," High earnings per share estimate for the current fiscal quarter. Q0 represents the current fiscal quarter."
"95","EPS Est Q0-Last month","EPSPM_EQ0","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," Previous month's median (midpoint) earnings per share estimate for the current fiscal quarter. Q0 represents the current fiscal quarter."
"96","EPS Est Q0-Last week","EPSPW_EQ0","Earnings Estimates","Dollars per share","No","No"," The earnings estimate for the current fiscal quarter as of the week prior to the I/B/E/S data date given in the ""About"" section of Stock Investor 3.5."
"97","EPS Est Q0-Low","EPSL_EQ0","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," Low earnings per share estimate for the current fiscal quarter. Q0 represents the current fiscal quarter."
"98","EPS Est Q0-Number","EPSN_EQ0","Earnings Estimates","Integers (0 to 99)","No","No"," Number of analysts providing earning per share estimates for the current fiscal quarter. Q0 represents the current fiscal quarter."
"99","EPS Est Q0-% Rev-Last Month","EPSDMP_EQ0EPS","Earnings Estimates","Percent (-999.9 to 999.9)","No","No"," The percentage change (over the last month) of the average consensus earnings estimate for the current fiscal quarter."
"100","EPS Est Q0-Revisions down","EPSDM_EQ0","Earnings Estimates","Integers (0 to 99)","No","No"," Number of downward revisions during last month for estimate of current fiscal quarter earnings per share. Q0 represents the current fiscal quarter."
"101","EPS Est Q0-Revisions up","EPSUM_EQ0","Earnings Estimates","Integers (0 to 99)","No","No"," Number of upward revisions during the last month for estimate of current fiscal quarter earnings per share. Q0 represents the current fiscal quarter."
"102","EPS Est Q0-Std. dev.","EPSSD_EQ0","Earnings Estimates","Dollars per share","No","No"," The statistical measure of the dispersion in earnings estimates for the current fiscal quarter. The higher the standard deviation, the more the values are dispersed away from the mean."
"103","EPS Est Q1","EPS_EQ1","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," Median (midpoint) earnings per share estimate for the next fiscal quarter. Q1 represents the next fiscal quarter forward from the current fiscal quarter Q0."
"104","EPS Est Q1-High","EPSH_EQ1","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," High earnings per share estimate for the next fiscal quarter. Q1 represents the next fiscal quarter forward from the current fiscal quarter Q0."
"105","EPS Est Q1-Last month","EPSPM_EQ1","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," Previous month's median (midpoint) earnings per share estimate for the next fiscal quarter. Y1 represents the next fiscal quarter forward from the current fiscal quarter Q0."
"106","EPS Est Q1-Last week","EPSPW_EQ1","Earnings Estimates","Dollars per share","No","No"," The earnings estimate for the upcoming fiscal quarter as of the week prior to the I/B/E/S data date given in the ""About"" section of Stock Investor 3.5."
"107","EPS Est Q1-Low","EPSL_EQ1","Earnings Estimates","Dollars per share (-99.99 to 999.99)","No","No"," Low earnings per share estimate for the next fiscal quarter. Q1 represents the next fiscal quarter forward from the current fiscal quarter Q0."
"108","EPS Est Q1-Number","EPSN_EQ1","Earnings Estimates","Integers (0 to 99)","No","No"," Number of analysts providing earnings per share estimates for the next fiscal quarter. Q1 represents the next fiscal quarter forward from the current fiscal quarter Q0."
"109","EPS Est Q1-% Rev-Last Month","EPSDMP_EQ1EPS","Earnings Estimates","Percent (-999.9 to 999.9)","No","No"," The percentage change (over the last month) of the average consensus earnings estimate for the next fiscal quarter."
"110","EPS Est Q1-Revisions down","EPSDM_EQ1","Earnings Estimates","Integers (0 to 99)","No","No"," Number of downward revisions during the last month for estimate of next fiscal quarter earnings per share. Q1 represents the next fiscal quarter forward from the current fiscal quarter Q0."
"111","EPS Est Q1-Revisions up","EPSUM_EQ1","Earnings Estimates","Integers (0 to 99)","No","No"," Number of upward revisions during the last month for estimate of next fiscal quarter earnings per share. Q1 represents the next fiscal quarter forward from the current fiscal quarter Q0."
"112","EPS Est Q1-Std. dev.","EPSSD_EQ1","Earnings Estimates","Dollars per share","No","No"," The statistical measure of the dispersion in earnings estimates for the upcoming fiscal quarter. The higher the standard deviation, the more the values are dispersed away from the mean."
"113","EPS-Growth 12m, Y1, Y3, Y5, Y7","EPS_G1T, G1F, G3F, G5F, G7F","Growth Rates","Percent (-999.9 to 999.9)","Yes","Yes"," Compound annual increase or decrease in growth in total earnings per share over the latest 12-month period and over each of the last one-, three-, five, and seven-year periods."
"114","EPS Cont-Growth 12m, Y1, Y3, Y5, Y7","EPSCON_G1T, G1F, G3F, G5F, G7F","Growth Rates","Percent (-999.9 to 999.9)","Yes","Yes"," Compound annual increase or decrease in EPS from continuing operations over the most recent 12- month period and over each of the last one-, three-, five-, and seven-year periods."
"115","EPS Cont-Growth from Y3 to Y2","EPSC_G2Y3","Growth Rates","Percent (-999.9 to 999.9)","No","No"," Comparing the percent increase or decrease in EPS from continuing operations from fiscal year three to fiscal year two. EPS-Cont Growth from Y3 to Y2 is used in the Richard Driehaus momentum screen."
"116","EPS Cont-Growth from Y4 to Y3","EPSC_G3Y4","Growth Rates","Percent (-999.9 to 999.9)","No","No"," Comparing the percent increase or decrease in EPS from continuing operations from fiscal year four to fiscal year three. EPS-Cont Growth from Y4 to Y3 is used in the Richard Driehaus momentum screen."
"117","EPS Cont-Growth from Q5 to Q1, Q6 to Q2, Q7 to Q3, Q8 to Q4","EPSC_G1Q5, G2Q6, G3Q7, G4Q8","Growth Rates","Percent (-999.9 to 999.9)","No","No"," Comparing the percent increase or decrease in EPS from continuing operations from each of the last four fiscal quarters and the percent increase or decrease in EPS from continuing operations in the period four quarters prior to the same quarter. EPS growth from continuing operations from Q5 to Q1 compares the percent increase or decrease in EPS from continuing operations from the last quarter and the percent increase or decrease in EPS from continuing operations in the period that was four quarters prior (five quarters from the present)."
"118","EPS Cont-Growth LS 3yr, 5yr","EPSC_G3LS, G5LS","Growth Rates","Percent (-999.9 to 999.9)","No","No"," The three- and five-year growth rates for earnings per share from continuing operations using least squares regression analysis. Taking annual data, least squares regression analysis produces a trend line whose slope represents the annual growth rate. This trendline is a line calculated to lie closest to all of the data were it to be plotted. Hence, should there be ""spikes"" in the underlying data; those anomalies will influence the slope of that trendline."
"119","EPS Cont-Growth R2 7yr","EPSC_G7R2","Growth Rates","Percent (-999.9 to 999.9)","No","No"," The R-squared for earnings per share from continuing operations calculated over the past seven years. The R-squared is a measure of the degree to which plotted data falls on or close to the trend line for the data used to calculate the least-squares growth rate. If all of the plotted points should fall precisely on the line, the coefficient of determination would be 100%. If none of the points bears any relationship to the trend line (which can still be mathematically calculated), the value would be zero. Thus, a higher value for R-squared indicates a higher degree of stability or predictability for the plotted points."
"120","EPS-Diluted Continuing 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","EPSDC_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars per share","No","No"," The amount of fully diluted earnings from continuing operations reported by a company for the most recent 12-month period and for each of the last seven fiscal years. A company will only report diluted earnings if it has potentially dilutive securities as part of its capital structure. These include stock options and warrants, convertible bonds, and convertible preferred stock."
"121","EPS-Diluted Continuing Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","EPSDC_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars per share","No","No"," The amount of fully diluted earnings from continuing operations reported by a company for each of the last eight fiscal quarters. A company will only report diluted earnings if it has potentially dilutive securities as part of its capital structure. These include stock options and warrants, convertible bonds, and convertible preferred stock."
"122","EPS-Diluted 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","EPSD_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars per share","No","No"," The amount of fully diluted earnings from total operations reported by a company for the most recent 12- month period and for each of the last seven fiscal years. A company will only report diluted earnings if it has potentially dilutive securities as part of its capital structure. These include stock options and warrants, convertible bonds, and convertible preferred stock."
"123","EPS-Diluted Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","EPSD_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars per share","No","No"," The amount of fully diluted earnings from total operations reported by a company for each of the last eight fiscal quarters. A company will only report diluted earnings if it has potentially dilutive securities as part of its capital structure. These include stock options and warrants, convertible bonds, and convertible preferred stock."
"124","EPS Dil Cont-Growth 12M, 1yr, 3yr, 5yr, 7yr","EPSDC_G1T, G1F, G3F, G5F, G7F","Growth Rates","Percent (-999.9 to 999.9)","Yes","Yes"," The growth rate in fully diluted earnings from continuing operations for the most recent 12-month period, as well as for the last 1-, 3-, 5-, and 7-year periods."
"125","EPS Dil Cont-Growth Q5 to Q1, Q6 to Q2, Q7 to Q3, Q8 to Q4","EPSDC_G1Q5, G2Q6, G3Q7, Q4Q8","Growth Rates","","No","No"," Comparing the percent increase or decrease in diluted earnings from continuing operations from each of the last four fiscal quarters and the percent increase or decrease in diluted earnings from continuing operations in the period four quarters prior to the same quarter. EPS Diluted Continuing-Growth Q5 to Q1 compares the percent increase or decrease in diluted earnings from continuing operations from the last quarter and the percent increase or decrease in diluted earnings from continuing operations in the period that was four quarters prior (five quarters from the present)."
"126","EPS Dil-Growth 12m, 1yr, 3yr, 5yr, 7yr","EPSD_G1T, G1F, G3F, G5F, G7F","Growth Rates","Percent (-999.9 to 999.9)","No","No"," The growth rate in fully diluted earnings from total operations for the most recent 12-month period, as well as for the last 1-, 3-, 5-, and 7-year periods."
"127","EPS Dil-Growth Q5 to Q1, Q6 to Q2, Q7 to Q3, Q8 to Q4","EPSD_G1Q5, G2Q6, G3Q7, G4Q8","Growth Rates","Percent (-999.9 to 999.9)","No","No"," Comparing the percent increase or decrease in diluted total earnings from each of the last four fiscal quarters and the percent increase or decrease in diluted total earnings in the period four quarters prior to the same quarter. EPS Diluted-Growth Q5 to Q1 compares the percent increase or decrease in diluted total earnings from the last quarter and the percent increase or decrease in diluted total earnings in the period that was four quarters prior (five quarters from the present)."
"128","EPS Dil Cont-Growth LS 3yr, 5yr","EPSDC_G3LS, G5LS","Growth Rates","Percent (-999.9 to 999.9)","No","No"," The three- and five-year growth rates for earnings per share from continuing operations used in the Inve$tWare Quality Growth screen. This approach makes use of a least squares regression analysis of the annual data to produce a trend line whose slope represents the annual growth rate. This trendline is a line calculated to lie closest to all of the data were it to be plotted. Hence, should there be ""spikes"" in the underlying data; those anomalies will influence the slope of that trendline."
"129","EPS Dil Cont-Growth R2 7yr","EPSDC_G7R2","Growth Rates","Percent (-999.9 to 999.9)","No","No"," The R-squared for earnings per share from continuing operations calculated over the past seven years that is used in the Inve$tWare Quality Growth screen. The R-squared is a measure of the degree to which plotted data falls on or close to the trend line for the data used to calculate the least-squares growth rate. If all of the plotted points should fall precisely on the line, the coefficient of determination would be 100%. If none of the points bears any relationship to the trend line (which can still be mathematically calculated), the value would be zero. Thus, a higher value for R-squared indicates a higher degree of stability or predictability for the plotted points."
"130","EPS Growth Est","EPS_EG5","Earnings Estimates","Percent (-99.9 to 999.9)","Yes","Yes"," Median (midpoint) of analysts' expected long-term (5-year) growth rate in earnings per share."
"131","EPS Growth Est-High","EPSH_EG5","Earnings Estimates","Percent (-999.9 to 999.9)","No","Yes"," Highest estimated long-term growth rate in earnings per share."
"132","EPS Growth Est-Last month","EPSPM_EG5","Earnings Estimates","Percent (-99.9 to 999.9)","No","Yes"," Previous month's median estimate of the expected long-term growth rate in earnings per share."
"133","EPS Growth Est-Low","EPSL_EG5","Earnings Estimates","Percent (-999.9 to 999.9)","No","Yes"," Lowest estimated long-term growth rate in earnings per share."
"134","EPS Growth Est-Number","EPSN_EG5","Earnings Estimates","Integers (0 to 99)","No","No"," Number of analysts providing estimates for the long-term growth rate in earnings per share."
"135","EPS Growth Est-Revisions down","EPSDM_EG5","Earnings Estimates","Integers (0 to 99)","No","No"," Number of downward revisions during the last month for estimates of long-term growth in earnings per share."
"136","EPS Growth Est-Revisions up","EPSUM_EG5","Earnings Estimates","Integers (0 to 99)","No","No"," Number of upward revisions during the last month in the estimate of long-term growth in earnings per share."
"137","EPS Growth Est-Std. dev.","EPSSD_EG5","Earnings Estimates","Percent","No","No"," The statistical measure of the dispersion in long-term earnings growth estimates. The higher the standard deviation, the more the values are dispersed away from the mean."
"138","EPS-Growth from Q5 to Q1, Q6 to Q2, Q7 to Q3, Q8 to Q4","EPS_G1Q5, G2Q6, G3Q7, G4Q8","Growth Rates","Percent (-999.9 to 999.9)","No","No"," Comparing the percent increase or decrease in EPS from each of the last four fiscal quarters and the percent increase or decrease in EPS in the period four quarters prior to the same quarter. EPS growth from Q5 to Q1 compares the percent increase or decrease in EPS from the last quarter and the percent increase or decrease in EPS in the period that was four quarters prior (five quarters from the present)."
"139","EPS Increases-Y7 to Y1","EPS_Y7Y1","Growth Rates","Integer (0 to 6)","No","No"," The sum total of the number of times the annual basic earnings per share of a company has increased over the last seven years."
"140","Equity (common) Y1, Y2, Y3, Y4, Y5, Y6, Y7","EQUITY_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Common stock equity at the end of each of the seven most recent fiscal years. Common stock equity is the total equity minus preferred stock and redeemable preferred stock. This is also known as book value."
"141","Equity (common) Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","EQUITY_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Common equity of a company at the end of each of the last eight quarters. Common stock equity is the total equity minus preferred stock and redeemable preferred stock. This is also known as book value."
"142","Exchange","EXCHANGE","Company Information","Character (N, A, M, O)","No","No"," The primary stock exchange where a company's shares are listed. (N) indicates that the shares trade on the New York Stock Exchange, (A) indicates that the shares are traded on the American Stock Exchange, (M) indicates that the shares trade on the NASDAQ National Market, and (O) indicates that the shares trade on the NASDAQ Smallcap Market."
"143","Exchange rate effects 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","ERE_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Cash Flow - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," The net exchange rate effect for the latest 12-month period and for each of the last seven fiscal years."
"144","Exchange rate effects Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","ERE_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Cash Flow - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," The net exchange rate effect for each of the last eight fiscal quarters."
"145","Fiscal year change","FYEARCHG","Dates and Periods","Date (YY/MM)","No","No"," Month and year of fiscal year change."
"146","Flash - Cash","CASH_QEF","Balance Sheet - Quarterly","Dollars in millions (0.0 to 9999.9)","No","No"," Cash as reported by the company but not yet filed with the SEC."
"147","Flash ­ Date","DATE_QEF","Income Statement - Quarterly","Date (MM/DD/YYYY)","No","No"," The ending date for the period that corresponds to the latest earnings announcement."
"148","Flash - EPS-Diluted Continuing","EPS_QEF","Income Statement - Quarterly","Dollars per share","No","No"," The total, non-diluted earnings announced but not yet reported by the company for the last completed fiscal quarter. A company will only report diluted earnings if it has potentially dilutive securities as part of its capital structure. These include stock options and warrants, convertible bonds, and convertible preferred stock."
"149","Flash - Equity (common)","EQUITY_QEF","Balance Sheet - Quarterly","Dollars in millions (-99999.9 to 99999.9)","No","No"," Common shareholders equity as reported by the company but not yet filed with the SEC."
"150","Flash - Gross operating income","GOPINC_QEF","Income Statement - Quarterly","Dollars in millions","No","No"," The gross operating income announced but not yet reported by the company for the last completed fiscal quarter."
"151","Flash - Income for primary EPS","IAC_QEF","Income Statement - Quarterly","Dollars in millions","No","No"," The income available for primary earnings per share announced but not yet reported by the company for the last completed fiscal quarter."
"152","Flash - Long-term debt","LTDEBT_QEF","Balance Sheet - Quarterly","Dollars in millions (0.0 to 99999.9)","No","No"," Long-term debt as reported by the company but not yet filed with the SEC."
"153","Flash - Pre-tax income","PTI_QEF","Income Statement - Quarterly","Dollars in millions","No","No"," The pre-tax income announced but not yet reported by the company for the last completed fiscal quarter."
"154","Flash-Sales","SPS_QEF","Income Statement, Quarterly","Dollars per share (0.00 to 9999.99)","No","No"," Sales per share as reported by the company not yet filed with the SEC."
"155","Float","FLOAT","Price and Share Statistics","Shares in millions (0.0 to 999999.999)","Yes","Yes"," The float is the number of freely tradable shares in the hands of the public."
"156","Free cash flow/share 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","FCFPS_Y1, Y2, Y3, Y4, Y5, Y6","Cash Flow - Annual","Dollars per share (-9999.99 to 9999.99)","No","No"," Free cash flow per share for the latest 12-month period and for each of the seven most recent fiscal years. Computed from the statement of cash flow as cash from operations minus capital expenditures minus dividends paid. Free cash flow per share = (Cash from operations ­ Capital expenditures ­ Dividends paid) / Average Shares Outstanding"
"157","Free Cash Flow-Growth 12m, Y1, Y3, Y5, Y7","FCFPS_G1T, G1F, G3F, G5F, G7F","Growth Rates","Percent (-999.9 to 999.9)","Yes","Yes"," Shows the compound annual increase or decrease in free cash flows per share over the most recent 12- month period and over each of the last one-, three-, five-, and seven-year periods."
"158","Free cash flow/share Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","FCFPS_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Cash Flow - Quarterly","Dollars per share (0.00 to 9999.99)","No","No"," Free cash flow divided by average shares outstanding over the eight most recent quarters. It is calculated by dividing Free Cash Flow by Average Shares Outstanding. Computed from the statement of cash flow as cash from operations minus capital expenditures and dividends paid. Free cash flow per share = (Cash from operations ­ Capital expenditures ­ Dividends paid) / Average Shares Outstanding"
"159","Fundamental Rule of Thumb","THUMB","Multiples","Percent (0.00 to 9999.99)","No","No"," The Fundamental Rule of Thumb value used in the Fundamental Rule of Thumb screen. It combines earnings yield, dividend yield, and earnings retention and is calculated as: Fundamental Rule of Thumb = Earnings Yield 12m + Earnings Retained to Book + Yield Firms with higher numbers are considered to potentially be priced more attractively. To learn more about this field and the Fundamental Rule of Thumb screen, refer to the Fundamental Rule of Thumb article in the Pre-Defined Stock Screening section of the Help system."
"160","Goodwill and intangibles Y1, Y2, Y3, Y4, Y5, Y6, Y7","GWI_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," The level of goodwill and intangibles and the end of each of the last seven fiscal years. Goodwill is the excess value of a firm over its value as an operating business. An intangible asset is a right or nonphysical resource that is presumed to represent an advantage to the firm's position in the marketplace. Such assets include copyrights, patents, trademarks, etc."
"161","Goodwill and intangibles Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","GWI_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," The level of goodwill and intangibles and the end of each of the last eight fiscal quarters. Goodwill is the excess value of a firm over its value as an operating business. An intangible asset is a right or nonphysical resource that is presumed to represent an advantage to the firm's position in the marketplace. Such assets include copyrights, patents, trademarks, etc."
"162","Gross Income 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","GROSS_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars in millions","No","No"," A company's gross income (sales ­ cost of goods sold) for the most recent 12-month period and for each of the last seven fiscal years."
"163","Gross income Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","GROSS_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions","No","No"," A company's gross income (sales ­ cost of goods sold) for each of the last eight fiscal quarters."
"164","Gross Income-Growth 12m, 1yr, 3 yr, 5 yr, 7 yr","GOPIN_G1T","Growth Rates","Percent (-999.9 to 999.9)","No","No"," The percentage by which a company's gross income (sales ­ cost of goods sold) has grown over the last 12 months, as well as the last 1 year, 3 year, 5 year, 7 year periods. This is calculated by taking the quotient of the gross income for each of the last four fiscal quarters and the sum of gross income for the next four fiscal years, subtracting one from it and multiplying the result by 100 so that the calculation looks like: (((Gross Income Q1 + Gross Income Q2 + Gross Income Q3 + Gross Income Q4) / (Gross Income Q5 + Gross Income Q6 + Gross Income Q7 + Gross Income Q8)) ­ 1) * 100"
"165","Gross Income-Growth Q5 to Q1, Q6 to Q2, Q7 to Q3, Q8 to Q4","GOPIN_G1Q5, G2Q6, G3Q7, G4Q8","Growth Rates","Percent (-999.9 to 999.9)","No","No"," Comparing the percent increase or decrease in gross income (sales ­ cost of goods sold) from each of the last four fiscal quarters and the percent increase or decrease in sales in the period four quarters prior to the same quarter. Gross Income-Growth Q5 to Q1 compares the percent increase or decrease in gross income from the last quarter and the percent increase or decrease in gross income in the period that was four quarters prior (five quarters from the present)."
"166","Gross margin 12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","GPM_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Ratios","Percent (-999.9 to 999.9)","Yes","Yes"," Gross profit margin for the latest 12-month period and for each of the last seven fiscal years. This ratio reflects the pricing decisions of a company as well as the costs of the materials needed to produce their product(s) or service(s). It is the ratio of the gross income of a company (sales less cost of goods sold) to its sales for the same period. The greater this margin is and the more stable it is over time, the greater the company's expected profitability. Gross margin = (Sales ­ Cost of Goods Sold) / Sales"
"167","Gross margin - 5 year Avg.","GPM_A5Y","Ratios","Percent (-999.9 to 999.9)","No","Yes"," Gross margin ­ 5 year Avg. = ([Gross margin Y5]+[Gross margin Y4]+[Gross margin Y3]+[Gross margin Y2]+[Gross margin Y1])/5 The average gross profit margin over the last five fiscal years. Gross profit margin is computed by taking the Income (Sales ­ Cost of Goods Sold) and dividing it by Sales for the same time period."
"168","Gross operating income 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","GOPINC_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars in millions (-999999.9 to 999999.9)","No","No"," (Gross) operating income for the latest 12-month period and for each of the seven most recent fiscal years. It is calculated by taking Sales and subtracting Total Operating Expenses, which can include Cost of Goods Sold, Research and Development, Depreciation/Amortization, Interest Costs (Operating), and Unusual expenses/income from the same time period."
"169","Gross operating income Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","GOPINC_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions (-999999.9 to 999999.9)","No","No"," Gross operating income for each of the last eight quarters. It is calculated by taking Sales and subtracting Total Operating Expenses, which can include Cost of Goods Sold, Research and Development, Depreciation/Amortization, Interest Costs (Operating), and Unusual expenses/income from the same time period."
"170","Income after taxes 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","NIT_12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars in Millions (0.0 to 999999.9)","No","No"," Income after taxes for most recent 12 month period and for each of the last 7 fiscal years."
"171","Income after taxes Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","NIT_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in Millions (0.0 to 999999.9)","No","No"," Income after taxes for each of the last 8 fiscal quarters."
"172","Income for primary EPS 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","IAC_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Net income before nonrecurring items for each of the last 7 years and 12 month time period. Calculated by taking Income after taxes and adding or subtracting Adjustments to income. The income figure that is used to determine primary earnings per share."
"173","Income for primary EPS Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","IAC_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement ­ Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Net income before nonrecurring items for each of the last eight quarters. Calculated by taking Income after taxes and adding or subtracting Adjustments to income. The income figure that is used to determine primary earnings per share."
"174","Income tax 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","INCTAX_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," The amount of income tax a firm has paid over the most recent 12-month period and for each of the last seven years."
"175","Income tax Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","INCTAX_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," The amount of income tax a firm has paid over each of the last eight quarters."
"176","Industry","IND_3_DIG","Company Information","3-digit number","No","Yes"," Industry is the narrow general industry classification. Each company is listed in a broad and narrow industry. Refer to Industry Code Guide."
"177","Insiders-net shares purchased","INSDNS","Price and Share Statistics","Shares in thousands (0.00 to 999999)","No","No"," The number of shares purchased by insiders less the number of shares sold by insiders. Calculated as: Insiders-shares purchased less Insiders-shares sold"
"178","Insider Ownership %","SHRINSD","Price and Share Statistics","Percent (0.0 to 100.0)","Yes","Yes"," The percentage of common stock held by all officers and directors as a group, plus beneficial owners who own more than 5% of subject company's stock as disclosed in the most recent proxy statement."
"179","Insiders-buy trades","INSDPT","Price and Share Statistics","Integer (0 to 99)","No","No"," The insider buy trades is the number of officers and directors that purchased their company's securities in the last six months."
"180","Insiders-sell trades","INSDST","Price and Share Statistics","Integer (0 to 99)","No","No"," The insider sell trades is the number of officers and directors that sold their company's securities in the last six months."
"181","Insiders-shares purchased","INSDPS","Price and Share Statistics","Shares in thousands (0 to 999999)","No","No"," The insider shares purchased is the number of shares of company stock purchased by officers and directors in the last six months."
